"YYYY" "MM" "DD" "SST_MIN" "SST_MAX" "SST90th_HS" "SSTA90th_HS" "90th_HS>0" "DHW_from_90th_HS>1" "BAA_7day_max"
"8987" 2009 8 10 23.2 25.14 25.08 0.7958 0 0 0
"8988" 2009 8 11 23.11 25.09 25.07 0.7806 0 0 0
"8989" 2009 8 12 23.21 25.24 25.2 0.9045 0 0 0
"8990" 2009 8 13 23.24 25.13 25.06 0.8203 0 0 0
"8991" 2009 8 14 23.33 25.13 25.01 0.7852 0 0 0
"8992" 2009 8 15 23.27 25.14 25.08 0.86 0 0 0
"8993" 2009 8 16 23.35 25.2 25.16 0.9271 0 0 0
"8994" 2009 8 17 23.38 25.16 25.09 0.8455 0 0 0
"8995" 2009 8 18 23.38 25.15 25.02 0.8023 0 0 0
"8996" 2009 8 19 23.19 25.12 25.06 0.831 0 0 0
"8997" 2009 8 20 23.14 25 24.91 0.6587 0 0 0
"8998" 2009 8 21 23.04 25.06 24.99 0.7365 0 0 0
"8999" 2009 8 22 23.17 25.12 25.09 0.8374 0 0 0
"9000" 2009 8 23 23.26 25.24 25.21 0.9271 0 0 0
"9001" 2009 8 24 23.34 25.11 25.05 0.7226 0 0 0
"9002" 2009 8 25 23.26 25.1 25.01 0.7606 0 0 0
"9003" 2009 8 26 23.05 25.22 25.18 0.9352 0 0 0
"9004" 2009 8 27 23.17 25.04 24.98 0.6913 0 0 0
"9005" 2009 8 28 23.23 24.98 24.92 0.6506 0 0 0
"9006" 2009 8 29 23.26 24.99 24.92 0.6329 0 0 0
"9007" 2009 8 30 23.06 25 24.91 0.651 0 0 0
"9008" 2009 8 31 23.37 25.11 25.03 0.7787 0 0 0
"9009" 2009 9 1 23.36 25.05 24.99 0.7361 0 0 0
"9010" 2009 9 2 23.27 25.09 25 0.7394 0 0 0
"9011" 2009 9 3 23.25 25.02 24.98 0.681 0 0 0
"9012" 2009 9 4 23.31 25.02 24.98 0.6984 0 0 0
"9013" 2009 9 5 23.26 25.09 25.02 0.729 0 0 0
"9014" 2009 9 6 23.29 25.03 24.96 0.649 0 0 0
"9015" 2009 9 7 23.25 24.97 24.94 0.6358 0 0 0
"9016" 2009 9 8 23.2 24.82 24.79 0.4726 0 0 0
"9017" 2009 9 9 23.14 24.81 24.75 0.4194 0 0 0
"9018" 2009 9 10 23.19 24.86 24.77 0.4929 0 0 0
"9019" 2009 9 11 23.19 24.83 24.71 0.4103 0 0 0
"9020" 2009 9 12 23.27 24.87 24.78 0.4597 0 0 0
"9021" 2009 9 13 23.17 24.83 24.72 0.4152 0 0 0
"9022" 2009 9 14 23.14 24.7 24.68 0.3923 0 0 0
"9023" 2009 9 15 23.19 24.84 24.11 0.68 0 0 0
"9024" 2009 9 16 23.25 24.88 24.19 0.8123 0 0 0
"9025" 2009 9 17 23.37 24.86 24.3 0.904 0 0 0
"9026" 2009 9 18 23.6 24.95 24.22 0.921 0 0 0
"9027" 2009 9 19 23.5 24.78 24.19 0.7807 0 0 0
"9028" 2009 9 20 23.55 24.96 24.14 0.7783 0 0 0
"9029" 2009 9 21 23.68 25.03 24.2 0.798 0 0 0
"9030" 2009 9 22 24.02 24.96 24.3 0.921 0 0 0
"9031" 2009 9 23 24.07 24.91 24.39 0.9867 0 0 0
"9032" 2009 9 24 24.01 25.16 24.55 0.935 0 0 0
"9033" 2009 9 25 24.31 25.09 24.61 1.1167 0 0 0
"9034" 2009 9 26 24.03 25.11 25.11 0.6503 0 0 0
"9035" 2009 9 27 23.88 24.98 24.24 0.692 0 0 0
"9036" 2009 9 28 23.7 24.97 24.21 0.5417 0 0 0
"9037" 2009 9 29 23.74 25.03 24.99 0.426 0 0 0
"9038" 2009 9 30 23.62 24.98 24.94 0.37 0 0 0
"9039" 2009 10 1 23.66 24.98 24.3 0.6273 0 0 0
"9040" 2009 10 2 23.85 24.96 24.3 0.691 0 0 0
"9041" 2009 10 3 23.88 25 24.26 0.634 0 0 0
"9042" 2009 10 4 23.86 25.09 24.5 0.748 0 0 0
"9043" 2009 10 5 24.03 25.11 24.44 0.78 0 0 0
"9044" 2009 10 6 24.1 25.11 24.57 0.913 0 0 0
"9045" 2009 10 7 24.03 25.18 24.76 0.9813 0 0 0
"9046" 2009 10 8 24.1 25.2 24.49 0.8643 0 0 0
"9047" 2009 10 9 23.89 25.08 24.68 0.888 0 0 0
"9048" 2009 10 10 24.2 25.13 24.63 1.0283 0 0 0
"9049" 2009 10 11 24.38 25.26 24.65 1.0513 0 0 0
"9050" 2009 10 12 24.25 25.34 24.53 0.897 0 0 0
"9051" 2009 10 13 24.29 25.39 24.5 0.842 0 0 0
"9052" 2009 10 14 24.58 25.31 24.84 0.9973 0 0 0
"9053" 2009 10 15 24.81 25.57 24.95 1.29 0 0 0
"9054" 2009 10 16 24.74 25.43 25 1.2655 0 0 0
"9055" 2009 10 17 24.86 25.49 24.99 1.221 0 0 0
"9056" 2009 10 18 24.59 25.59 25.01 0.9574 0 0 0
"9057" 2009 10 19 24.72 25.35 25.19 1.1032 0 0 0
"9058" 2009 10 20 24.75 25.56 25.29 1.199 0 0 0
"9059" 2009 10 21 24.87 25.8 25.33 1.2852 0 0 0
"9060" 2009 10 22 25.04 25.65 25.15 1.2384 0 0 0
"9061" 2009 10 23 24.84 25.62 24.85 0.8739 0 0 0
"9062" 2009 10 24 24.55 25.41 24.68 0.6194 0 0 0
"9063" 2009 10 25 24.41 25.42 24.8 0.5616 0 0 0
"9064" 2009 10 26 24.33 25.77 25.71 0.471 0 0 0
"9065" 2009 10 27 24.44 25.75 25.66 0.4335 0 0 0
"9066" 2009 10 28 24.39 25.69 25.6 0.3497 0 0 0
"9067" 2009 10 29 24.65 25.66 24.82 0.5523 0 0 0
"9068" 2009 10 30 24.86 25.85 24.89 0.6723 0 0 0
"9069" 2009 10 31 24.75 25.74 25.24 0.7774 0 0 0
"9070" 2009 11 1 24.76 25.86 25.16 0.5987 0 0 0
"9071" 2009 11 2 24.77 25.84 25.11 0.5771 0 0 0
"9072" 2009 11 3 24.86 25.98 25.29 0.6648 0 0 0
"9073" 2009 11 4 25 26.1 25.23 0.7139 0 0 0
"9074" 2009 11 5 24.89 26.18 26.09 0.549 0 0 0
"9075" 2009 11 6 24.88 26.25 26.17 0.5961 0 0 0
"9076" 2009 11 7 24.67 26.53 26.4 0.7758 0 0 0
"9077" 2009 11 8 24.61 26.65 26.53 0.8971 0 0 0
"9078" 2009 11 9 24.87 26.68 26.54 0.8632 0 0 0
"9079" 2009 11 10 25.33 26.76 26.74 1.0277 0 0 0
"9080" 2009 11 11 25.18 26.83 26.79 1.0455 0 0 0
"9081" 2009 11 12 25.08 26.86 26.8 1.0887 0 0 0
"9082" 2009 11 13 25.09 26.86 26.75 1.0258 0 0 0
"9083" 2009 11 14 25.06 26.63 26.57 0.7932 0 0 0
"9084" 2009 11 15 25.2 26.65 25.8 0.87 0 0 0
"9085" 2009 11 16 25.26 26.68 26.57 0.7123 0 0 0
"9086" 2009 11 17 25.45 26.72 25.92 0.872 0 0 0
"9087" 2009 11 18 24.99 26.69 26.63 0.628 0 0 0
"9088" 2009 11 19 25.21 26.73 26.65 0.592 0 0 0
"9089" 2009 11 20 25.18 26.79 26.71 0.65 0 0 0
"9090" 2009 11 21 24.89 26.71 26.58 0.472 0 0 0
"9091" 2009 11 22 25 26.67 26.56 0.394 0 0 0
"9092" 2009 11 23 25.06 26.48 25.82 0.3933 0 0 0
"9093" 2009 11 24 25.21 26.74 25.87 0.409 0 0 0
"9094" 2009 11 25 25.08 26.62 25.83 0.3233 0 0 0
"9095" 2009 11 26 25.33 26.76 26.69 0.3393 0 0 0
"9096" 2009 11 27 25.32 26.82 26.74 0.342 0 0 0
"9097" 2009 11 28 25.55 26.82 26.78 0.3417 0 0 0
"9098" 2009 11 29 25.34 26.9 26.84 0.3627 0 0 0
"9099" 2009 11 30 25.88 26.93 26.09 0.51 0 0 0
"9100" 2009 12 1 25.9 27.07 26.25 0.5567 0 0 0
"9101" 2009 12 2 26.01 27.16 27.13 0.441 0 0 0
"9102" 2009 12 3 26.03 27.35 26.55 0.63 0 0 0
"9103" 2009 12 4 26.45 27.46 26.86 1.1653 0 0 0
"9104" 2009 12 5 26.36 27.66 26.73 0.9867 0 0 0
"9105" 2009 12 6 26.33 27.73 26.78 0.945 0 0 0
"9106" 2009 12 7 26.48 27.67 26.79 0.942 0 0 0
"9107" 2009 12 8 26.51 27.78 27.07 0.9483 0 0 0
"9108" 2009 12 9 26.23 27.75 27.61 0.668 0 0 0
"9109" 2009 12 10 26.4 27.89 27.8 0.81 0 0 0
"9110" 2009 12 11 26.5 27.92 27.84 0.788 0 0 0
"9111" 2009 12 12 26.52 28.07 28 0.903 0 0 0
"9112" 2009 12 13 26.76 28.61 28.47 1.296 0.01 0 1
"9113" 2009 12 14 27.02 28.93 28.88 1.647 0.41 0 1
"9114" 2009 12 15 26.87 28.75 28.68 1.37 0.22 0 1
"9115" 2009 12 16 26.83 28.79 28.68 1.4003 0.26 0 1
"9116" 2009 12 17 27.04 28.9 28.84 1.5113 0.39 0 1
"9117" 2009 12 18 27.19 28.86 28.82 1.4629 0.35 0 1
"9118" 2009 12 19 27.22 28.85 28.76 1.4126 0.34 0 1
"9119" 2009 12 20 27.24 28.7 28.63 1.2532 0.18 0 1
"9120" 2009 12 21 27.1 28.54 28.52 1.1139 0.06 0 1
"9121" 2009 12 22 27.05 28.42 28.32 0.9377 0 0 1
"9122" 2009 12 23 27.11 28.41 27.63 0.9313 0 0 1
"9123" 2009 12 24 27.18 28.46 27.63 0.8965 0 0 1
"9124" 2009 12 25 27.24 28.62 27.81 0.9845 0.1 0 1
"9125" 2009 12 26 27.17 28.46 27.68 0.8274 0 0 1
"9126" 2009 12 27 27.22 28.58 28.54 1.0439 0.09 0 1
"9127" 2009 12 28 27.24 28.57 27.88 0.9697 0.17 0 1
"9128" 2009 12 29 27.16 28.56 27.77 0.8423 0.08 0 1
"9129" 2009 12 30 27.11 28.77 28.71 1.16 0.27 0 1
"9130" 2009 12 31 27.36 28.74 27.88 1.0161 0.31 0 1
"9131" 2010 1 1 27.36 28.87 27.96 1.0484 0.39 0 1
"9132" 2010 1 2 27.56 29.02 28.26 1.3123 0.67 0 1
"9133" 2010 1 3 27.4 29 28.09 1.1029 0.52 0 1
"9134" 2010 1 4 27.65 29.09 28.14 1.1452 0.6 0 1
"9135" 2010 1 5 27.65 29.19 29.13 1.4403 0.68 0 1
"9136" 2010 1 6 27.68 29.3 29.16 1.4829 0.75 0 1
"9137" 2010 1 7 27.56 29.7 29.65 1.9426 1.22 0.1743 2
"9138" 2010 1 8 27.46 29.83 29.72 1.961 1.26 0.3543 2
"9139" 2010 1 9 27.49 29.83 29.74 1.9742 1.29 0.5386 2
"9140" 2010 1 10 27.27 29.81 29.74 1.9652 1.27 0.72 2
"9141" 2010 1 11 27.34 29.49 29.4 1.5848 0.94 0.72 2
"9142" 2010 1 12 27.23 29.29 29.21 1.399 0.79 0.72 2
"9143" 2010 1 13 27.14 29.06 28.93 1.1106 0.52 0.72 2
"9144" 2010 1 14 27.16 28.97 28.84 0.9903 0.41 0.72 2
"9145" 2010 1 15 27.32 29.03 28.9 1.02 0.46 0.72 2
"9146" 2010 1 16 27.45 29.15 28.95 1.0542 0.51 0.72 2
"9147" 2010 1 17 27.04 29.39 29.31 1.3984 0.86 0.72 1
"9148" 2010 1 18 27.31 29.63 29.55 1.6316 1.12 0.88 2
"9149" 2010 1 19 27.42 29.56 29.52 1.5855 1.08 1.0343 2
"9150" 2010 1 20 27.52 29.56 29.49 1.5494 1.08 1.1886 2
"9151" 2010 1 21 27.6 29.58 29.5 1.5352 1.08 1.3429 2
"9152" 2010 1 22 27.7 29.51 29.46 1.4716 1.02 1.4886 2
"9153" 2010 1 23 27.67 29.52 29.47 1.4661 1.03 1.6357 2
"9154" 2010 1 24 27.44 29.52 29.47 1.4506 1.03 1.7829 2
"9155" 2010 1 25 27.34 29.57 29.49 1.4619 1.07 1.9357 2
"9156" 2010 1 26 27.7 29.62 29.55 1.4932 1.1 2.0929 2
"9157" 2010 1 27 27.8 29.27 29.27 1.2142 0.8 2.0929 2
"9158" 2010 1 28 27.74 29.55 29.53 1.4503 1.07 2.2457 2
"9159" 2010 1 29 27.85 29.69 29.64 1.5497 1.18 2.4143 2
"9160" 2010 1 30 27.9 29.58 29.44 1.3329 1.02 2.56 2
"9161" 2010 1 31 28.12 29.91 29.8 1.6768 1.34 2.7514 2
"9162" 2010 2 1 28.33 29.9 29.83 1.6813 1.37 2.9471 2
"9163" 2010 2 2 27.9 30.09 29.99 1.8355 1.52 3.1643 2
"9164" 2010 2 3 27.86 29.94 29.82 1.6481 1.35 3.3571 2
"9165" 2010 2 4 28.01 29.79 29.67 1.4839 1.26 3.5371 2
"9166" 2010 2 5 27.92 29.88 29.86 1.6513 1.41 3.7386 2
"9167" 2010 2 6 28.05 29.91 29.83 1.6052 1.39 3.9371 2
"9168" 2010 2 7 28.09 30.13 29.98 1.739 1.52 4.1543 3
"9169" 2010 2 8 28.01 30.04 29.87 1.6229 1.46 4.3629 3
"9170" 2010 2 9 28.01 29.71 29.63 1.3568 1.2 4.5343 3
"9171" 2010 2 10 27.93 29.68 29.63 1.3558 1.18 4.7029 3
"9172" 2010 2 11 27.14 29.7 29.63 1.3332 1.21 4.8757 3
"9173" 2010 2 12 27.45 29.71 29.59 1.2774 1.17 5.0429 3
"9174" 2010 2 13 27.79 29.76 29.74 1.4023 1.29 5.2271 3
"9175" 2010 2 14 27.94 29.73 28.97 1.2561 1.25 5.4057 3
"9176" 2010 2 15 27.89 29.63 29.58 1.21 1.14 5.5686 3
"9177" 2010 2 16 27.97 29.69 29.57 1.1975 1.13 5.73 3
"9178" 2010 2 17 28.04 29.61 29.48 1.1243 1.05 5.88 3
"9179" 2010 2 18 27.73 29.59 29.5 1.1404 1.06 6.0314 3
"9180" 2010 2 19 27.95 29.63 29.59 1.2143 1.12 6.1914 3
"9181" 2010 2 20 27.77 29.68 29.59 1.2221 1.14 6.3543 3
"9182" 2010 2 21 27.81 29.82 29.74 1.3507 1.28 6.5371 3
"9183" 2010 2 22 27.8 29.8 29.71 1.325 1.25 6.7157 3
"9184" 2010 2 23 27.99 29.79 29.65 1.2586 1.18 6.8843 3
"9185" 2010 2 24 28.16 29.99 29.92 1.5443 1.49 7.0971 3
"9186" 2010 2 25 28.18 29.95 29.87 1.4886 1.45 7.3043 3
"9187" 2010 2 26 28.26 30.02 29.93 1.5464 1.51 7.52 3
"9188" 2010 2 27 28.2 29.85 29.79 1.3957 1.35 7.7129 3
"9189" 2010 2 28 28.21 29.71 29.65 1.2621 1.23 7.8886 3
"9190" 2010 3 1 28.42 29.73 29.71 1.305 1.27 8.07 4
"9191" 2010 3 2 28.4 29.64 29.56 1.1679 1.14 8.2329 4
"9192" 2010 3 3 28.35 29.66 29.54 1.1286 1.09 8.3886 4
"9193" 2010 3 4 28.18 29.68 29.59 1.1775 1.15 8.5529 4
"9194" 2010 3 5 28.05 29.76 29.69 1.275 1.25 8.7314 4
"9195" 2010 3 6 28.03 29.79 29.77 1.3421 1.31 8.9186 4
"9196" 2010 3 7 27.98 29.8 29.73 1.31 1.29 9.1029 4
"9197" 2010 3 8 27.89 29.61 29.58 1.1575 1.14 9.2657 4
"9198" 2010 3 9 27.94 29.62 29.6 1.1671 1.15 9.43 4
"9199" 2010 3 10 27.79 29.9 29.86 1.4407 1.43 9.6343 4
"9200" 2010 3 11 27.56 29.85 29.8 1.3457 1.33 9.8243 4
"9201" 2010 3 12 27.67 29.66 29.58 1.1754 1.17 9.9914 4
"9202" 2010 3 13 27.55 29.56 29.5 1.0464 1.04 10.14 4
"9203" 2010 3 14 27.71 29.68 29.61 1.1439 1.14 10.3029 4
"9204" 2010 3 15 28 29.58 29.53 1.06 1.06 10.4543 4
"9205" 2010 3 16 28.37 29.54 29.49 1.0532 1.04 10.6029 4
"9206" 2010 3 17 28.29 29.54 29.47 1.0845 1.06 10.7543 4
"9207" 2010 3 18 27.86 29.58 29.55 1.1406 1.1 10.9114 4
"9208" 2010 3 19 27.85 29.52 29.49 1.0955 1.04 11.06 4
"9209" 2010 3 20 28 29.53 29.46 1.0845 1.02 11.2057 4
"9210" 2010 3 21 27.74 29.68 29.59 1.2535 1.18 11.3743 4
"9211" 2010 3 22 27.85 29.61 29.6 1.2548 1.16 11.54 4
"9212" 2010 3 23 27.84 29.64 29.56 1.2381 1.14 11.7029 4
"9213" 2010 3 24 27.9 29.22 29.14 0.8303 0.72 11.7029 4
"9214" 2010 3 25 27.87 29.3 29.21 0.9226 0.8 11.7029 4
"9215" 2010 3 26 28.01 29.16 29.13 0.8326 0.68 11.7029 4
"9216" 2010 3 27 27.97 29.18 28.33 1.0206 0.68 11.7029 4
"9217" 2010 3 28 27.81 29.27 29.17 0.8977 0.73 11.7029 4
"9218" 2010 3 29 27.75 29.24 29.15 0.9116 0.74 11.7029 4
"9219" 2010 3 30 27.89 29.4 29.33 1.0735 0.88 11.7029 1
"9220" 2010 3 31 27.97 29.33 29.28 1.0368 0.82 11.7029 1
"9221" 2010 4 1 27.72 29.37 29.28 1.0403 0.81 11.5286 1
"9222" 2010 4 2 27.79 29.31 29.27 1.0539 0.81 11.3486 1
"9223" 2010 4 3 27.85 29.19 29.17 0.9758 0.7 11.1643 1
"9224" 2010 4 4 27.86 29.07 28.27 1.1213 0.62 10.9829 1
"9225" 2010 4 5 27.92 29.34 29.27 1.0845 0.8 10.9829 1
"9226" 2010 4 6 28.05 29.33 29.25 1.0897 0.82 10.9829 1
"9227" 2010 4 7 27.91 29.24 29.17 1.0319 0.75 10.9829 1
"9228" 2010 4 8 27.86 29.25 29.19 1.0619 0.76 10.9829 1
"9229" 2010 4 9 27.94 29.17 29.14 1.0226 0.7 10.9829 1
"9230" 2010 4 10 28.06 29.24 29.2 1.1071 0.78 10.9829 1
"9231" 2010 4 11 27.91 29.31 29.25 1.1758 0.81 10.9829 1
"9232" 2010 4 12 27.94 29.07 28.18 1.2497 0.61 10.8229 1
"9233" 2010 4 13 27.84 29.09 28.39 1.2171 0.61 10.6686 1
"9234" 2010 4 14 27.69 29 28.9 0.8571 0.47 10.5143 1
"9235" 2010 4 15 27.66 28.83 27.78 0.95 0.28 10.36 1
"9236" 2010 4 16 27.63 28.94 28.85 0.829 0.37 10.2143 1
"9237" 2010 4 17 27.6 28.96 28.87 0.8873 0.39 10.0671 1
"9238" 2010 4 18 27.69 28.99 28.86 0.897 0.4 9.92 1
"9239" 2010 4 19 27.56 28.86 28.76 0.836 0.34 9.7671 1
"9240" 2010 4 20 27.72 28.88 27.8 1.135 0.3 9.61 1
"9241" 2010 4 21 27.42 28.73 28.59 0.732 0.16 9.61 1
"9242" 2010 4 22 27.39 28.65 28.54 0.716 0.07 9.4571 1
"9243" 2010 4 23 27.37 28.64 28.54 0.744 0.07 9.2886 1
"9244" 2010 4 24 27.19 28.47 28.36 0.592 0 9.1429 1
"9245" 2010 4 25 27.38 28.66 28.51 0.7533 0.09 8.9514 1
"9246" 2010 4 26 27.31 28.51 28.4 0.6727 0 8.7557 1
"9247" 2010 4 27 27.17 28.53 28.42 0.722 0 8.5386 1
"9248" 2010 4 28 27.07 28.22 27.52 0.7787 0 8.3457 1
"9249" 2010 4 29 27.07 28.3 28.28 0.6413 0 8.1657 1
"9250" 2010 4 30 27.34 28.25 27.74 1.055 0 7.9643 1
"9251" 2010 5 1 27.24 28.3 27.6 0.9453 0 7.7657 1
"9252" 2010 5 2 27.17 28.43 28.33 0.793 0 7.5486 0
"9253" 2010 5 3 27.23 28.24 27.26 1.016 0 7.34 0
"9254" 2010 5 4 27.24 28.2 27.59 1.11 0 7.1686 0
"9255" 2010 5 5 27.31 28.27 27.5 1.2367 0 7 0
"9256" 2010 5 6 27.36 28.43 27.54 1.311 0 6.8271 0
"9257" 2010 5 7 27.3 28.39 28.33 0.9407 0 6.66 0
"9258" 2010 5 8 27.26 28.41 27.65 1.2577 0 6.4757 0
"9259" 2010 5 9 27.28 28.32 27.51 1.336 0 6.2971 0
"9260" 2010 5 10 27.18 28.27 27.4 1.3517 0 6.1343 0
"9261" 2010 5 11 27.28 28.21 27.4 1.3647 0 5.9729 0
"9262" 2010 5 12 27.25 28.19 27.29 1.334 0 5.8229 0
"9263" 2010 5 13 27.13 28.29 27.31 1.3273 0 5.6714 0
"9264" 2010 5 14 26.75 28.27 28.19 1.0013 0 5.5114 0
"9265" 2010 5 15 26.89 28.18 28.12 0.96 0 5.3486 0
"9266" 2010 5 16 26.94 28.06 27.32 1.1519 0 5.1657 0
"9267" 2010 5 17 26.99 28.18 27.14 1.3332 0 4.9871 0
"9268" 2010 5 18 27.02 28.2 28.13 1.1171 0 4.8186 0
"9269" 2010 5 19 26.95 28.05 27.17 1.2613 0 4.6057 0
"9270" 2010 5 20 26.96 28 27.18 1.4148 0 4.3986 0
"9271" 2010 5 21 26.83 27.84 26.99 1.25 0 4.1829 0
"9272" 2010 5 22 26.91 27.79 27.11 1.4545 0 3.99 0
"9273" 2010 5 23 26.87 27.87 26.9 1.3126 0 3.8143 0
"9274" 2010 5 24 26.69 27.89 27.81 1.0913 0 3.6329 0
"9275" 2010 5 25 26.71 27.73 26.77 1.3132 0 3.47 0
"9276" 2010 5 26 26.88 27.63 26.92 1.48 0 3.3143 0
"9277" 2010 5 27 26.79 27.62 27 1.5555 0 3.15 0
"9278" 2010 5 28 26.74 27.65 27.06 1.6242 0 2.9714 0
"9279" 2010 5 29 26.75 27.61 27.1 1.68 0 2.7843 0
"9280" 2010 5 30 26.61 27.57 27.1 1.7152 0 2.6 0
"9281" 2010 5 31 26.57 27.61 27.03 1.69 0 2.4371 0
"9282" 2010 6 1 26.5 27.55 26.94 1.6865 0 2.2729 0
"9283" 2010 6 2 26.38 27.36 26.95 1.7174 0 2.0686 0
"9284" 2010 6 3 26.37 27.38 26.74 1.5284 0 1.8786 0
"9285" 2010 6 4 26.32 27.36 26.45 1.3565 0 1.7114 0
"9286" 2010 6 5 26.29 27.38 27.37 1.1858 0 1.5629 0
"9287" 2010 6 6 26.29 27.46 26.47 1.4555 0 1.4 0
"9288" 2010 6 7 26.28 27.27 26.42 1.46 0 1.2486 0
"9289" 2010 6 8 26.23 27.13 26.37 1.4787 0 1.1 0
"9290" 2010 6 9 26.21 27.04 26.27 1.3961 0 0.9486 0
"9291" 2010 6 10 26.09 27.06 26.17 1.3368 0 0.7914 0
"9292" 2010 6 11 26.02 27 26.27 1.3113 0 0.6429 0
"9293" 2010 6 12 26.01 26.9 26.17 1.399 0 0.4971 0
"9294" 2010 6 13 25.84 26.92 26.12 1.25 0 0.3286 0
"9295" 2010 6 14 25.65 26.82 25.96 1.16 0 0.1629 0
"9296" 2010 6 15 25.65 26.76 26.04 1.27 0 0 0
"9297" 2010 6 16 25.68 26.73 25.92 1.3257 0 0 0
"9298" 2010 6 17 25.67 26.7 26.01 1.4427 0 0 0
"9299" 2010 6 18 25.68 26.7 26.06 1.49 0 0 0
"9300" 2010 6 19 25.66 26.53 25.93 1.444 0 0 0
"9301" 2010 6 20 25.74 26.56 26.01 1.4883 0 0 0
"9302" 2010 6 21 25.71 26.6 25.93 1.47 0 0 0
"9303" 2010 6 22 25.84 26.49 25.84 1.4797 0 0 0
"9304" 2010 6 23 25.67 26.58 25.94 1.446 0 0 0
"9305" 2010 6 24 25.5 26.53 25.73 1.317 0 0 0
"9306" 2010 6 25 25.46 26.4 25.5 1.23 0 0 0
"9307" 2010 6 26 25.5 26.42 25.75 1.4223 0 0 0
"9308" 2010 6 27 25.51 26.36 25.71 1.462 0 0 0
"9309" 2010 6 28 25.38 26.27 25.62 1.3637 0 0 0
"9310" 2010 6 29 25.27 26.42 26.37 1.138 0 0 0
"9311" 2010 6 30 25.21 26.42 26.39 1.24 0 0 0
"9312" 2010 7 1 24.96 25.99 25.12 1.0267 0 0 0
"9313" 2010 7 2 24.98 25.64 25.31 1.152 0 0 0
"9314" 2010 7 3 24.72 25.97 25.08 0.956 0 0 0
"9315" 2010 7 4 24.62 25.99 25.91 0.8617 0 0 0
"9316" 2010 7 5 24.6 25.96 25.94 0.8633 0 0 0
"9317" 2010 7 6 24.69 25.85 25.84 0.809 0 0 0
"9318" 2010 7 7 24.56 25.79 25.73 0.7667 0 0 0
"9319" 2010 7 8 24.6 25.64 24.76 0.861 0 0 0
"9320" 2010 7 9 24.61 25.67 24.96 0.994 0 0 0
"9321" 2010 7 10 24.51 25.42 24.55 0.8183 0 0 0
"9322" 2010 7 11 24.54 25.54 24.59 0.876 0 0 0
"9323" 2010 7 12 24.52 25.57 25.43 0.655 0 0 0
"9324" 2010 7 13 24.36 25.46 25.41 0.646 0 0 0
"9325" 2010 7 14 24.36 25.55 25.5 0.758 0 0 0
"9326" 2010 7 15 24.3 25.56 24.51 0.97 0 0 0
"9327" 2010 7 16 24.34 25.56 25.44 0.7442 0 0 0
"9328" 2010 7 17 24.3 25.49 24.47 0.9223 0 0 0
"9329" 2010 7 18 24.33 25.66 25.48 0.8435 0 0 0
"9330" 2010 7 19 24.33 25.63 25.48 0.8281 0 0 0
"9331" 2010 7 20 24.3 25.72 25.58 0.9626 0 0 0
"9332" 2010 7 21 24.24 25.66 25.59 0.989 0 0 0
"9333" 2010 7 22 24.26 25.37 25.32 0.7339 0 0 0
"9334" 2010 7 23 24.13 25.3 25.26 0.6961 0 0 0
"9335" 2010 7 24 24.09 25.21 25.14 0.5606 0 0 0
"9336" 2010 7 25 23.93 25.06 24.41 0.6903 0 0 0
"9337" 2010 7 26 23.93 25.08 24.38 0.6958 0 0 0
"9338" 2010 7 27 23.77 24.77 24.24 0.5745 0 0 0
"9339" 2010 7 28 23.86 24.77 24.23 0.5832 0 0 0
"9340" 2010 7 29 23.77 24.8 24.28 0.6519 0 0 0
"9341" 2010 7 30 23.93 24.99 24.34 0.7255 0 0 0
"9342" 2010 7 31 23.77 25.15 25.11 0.6377 0 0 0
"9343" 2010 8 1 23.83 25.2 24.44 0.8581 0 0 0
"9344" 2010 8 2 23.75 25.17 25.07 0.6345 0 0 0
"9345" 2010 8 3 23.66 25.08 24.91 0.4697 0 0 0
"9346" 2010 8 4 23.66 25.06 24.32 0.7806 0 0 0
"9347" 2010 8 5 23.61 24.96 24.91 0.4752 0 0 0
"9348" 2010 8 6 23.67 24.95 24.22 0.7316 0 0 0
"9349" 2010 8 7 23.81 24.95 24.32 0.8477 0 0 0
"9350" 2010 8 8 23.69 25 24.23 0.7668 0 0 0
"9351" 2010 8 9 23.74 24.97 24.26 0.8597 0 0 0
"9352" 2010 8 10 23.81 25.04 24.22 0.7948 0 0 0
"9353" 2010 8 11 23.76 25.09 25.01 0.7168 0 0 0
"9354" 2010 8 12 23.6 25.14 25.04 0.7745 0 0 0
"9355" 2010 8 13 23.46 25.1 25.02 0.6997 0 0 0
"9356" 2010 8 14 23.41 25.14 25.01 0.7748 0 0 0
"9357" 2010 8 15 23.55 25.27 25.15 0.93 0 0 0
"9358" 2010 8 16 23.84 25.24 24.37 1.1239 0 0 0
"9359" 2010 8 17 23.83 25.08 24.29 1.0497 0 0 0
"9360" 2010 8 18 23.75 25.1 24.98 0.7294 0 0 0
"9361" 2010 8 19 23.75 25.04 24.29 0.9694 0 0 0
"9362" 2010 8 20 23.91 25.16 24.43 1.171 0 0 0
"9363" 2010 8 21 24.06 25.24 24.39 1.2229 0 0 0
"9364" 2010 8 22 23.97 25.17 24.35 1.1584 0 0 0
"9365" 2010 8 23 24.11 25.16 24.3 1.1813 0 0 0
"9366" 2010 8 24 24.17 25.02 24.36 1.2194 0 0 0
"9367" 2010 8 25 24.03 25.07 24.21 1.0248 0 0 0
